DateTime,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m
2012-03-09 22:00:00,15.7865,37.314854,0.0,8.78872
2012-03-09 23:00:00,15.8365,36.66512,0.0,7.8954163
2012-03-10 00:00:00,15.3365,40.668644,0.0,4.6938257
2012-03-10 01:00:00,13.936501,48.641373,0.0,5.1544156
2012-03-10 02:00:00,11.236501,59.301033,0.0,4.8965297
2012-03-10 03:00:00,10.486501,55.055267,0.0,3.4152596
2012-03-10 04:00:00,10.3865,53.2835,0.0,2.52
2012-03-10 05:00:00,10.0365,53.95944,0.0,4.829907
2012-03-10 06:00:00,9.3865,55.959583,0.0,5.1919937
2012-03-10 07:00:00,9.3365,56.553055,0.0,4.6102495
2012-03-10 08:00:00,8.6365,58.440327,0.0,4.0249224
2012-03-10 09:00:00,7.9865,58.69816,0.0,3.319036
2012-03-10 10:00:00,7.4865,57.936733,0.0,4.1046314
2012-03-10 11:00:00,6.2365,59.764694,0.0,3.6
2012-03-10 12:00:00,6.0365,57.351395,0.0,4.1046314
2012-03-10 13:00:00,5.4365,56.146168,0.0,3.671294
2012-03-10 14:00:00,3.5365,61.327183,0.0,3.9763298
2012-03-10 15:00:00,2.3865,68.282455,0.0,3.396233
2012-03-10 16:00:00,4.4865,76.07722,0.0,5.692099
2012-03-10 17:00:00,7.5864997,57.542828,0.0,5.991594
2012-03-10 18:00:00,8.2865,58.141285,0.0,10.495713
2012-03-10 19:00:00,9.936501,54.909893,0.0,12.768586
2012-03-10 20:00:00,10.5865,54.885376,0.0,14.118243
2012-03-10 21:00:00,11.2865,51.648865,0.0,18.86139
2012-03-10 22:00:00,11.1365,52.915745,0.0,17.447933
2012-03-10 23:00:00,10.6365,55.29167,0.0,13.75558
2012-03-11 00:00:00,10.0365,59.42355,0.0,8.825508
2012-03-11 01:00:00,9.3865,63.18213,0.0,4.5536795
2012-03-11 02:00:00,8.0865,75.34371,0.0,3.7585104
2012-03-11 03:00:00,6.7365,77.27021,0.0,5.495161
2012-03-11 04:00:00,5.8865,82.51168,0.0,5.692099
2012-03-11 05:00:00,5.3364997,85.7165,0.0,5.00128
2012-03-11 06:00:00,4.8865,88.44213,0.0,4.3349743
2012-03-11 07:00:00,6.3364997,79.706635,0.0,1.609969
2012-03-11 08:00:00,5.4365,85.72718,0.0,3.396233
2012-03-11 09:00:00,4.5365,92.24303,0.2,4.6102495
2012-03-11 10:00:00,3.9365,93.52214,0.3,5.8048253
2012-03-11 11:00:00,3.8365002,92.52818,0.6,7.7043357
2012-03-11 12:00:00,3.8365002,89.936325,0.8,6.9247384
2012-03-11 13:00:00,3.0365,94.14466,0.9,2.2768397
2012-03-11 14:00:00,2.7865,95.14571,0.5,3.9763298
2012-03-11 15:00:00,2.8365002,95.4872,0.4,4.39436
2012-03-11 16:00:00,4.5365,94.213425,0.5,10.739832
2012-03-11 17:00:00,5.0365,93.90637,0.7,12.387348
2012-03-11 18:00:00,4.7365,89.056694,0.8,13.281023
2012-03-11 19:00:00,4.7365,89.37205,0.6,14.007655
2012-03-11 20:00:00,4.1365,91.56827,1.1,13.570615
2012-03-11 21:00:00,3.8365002,96.540016,0.8,15.629971
2012-03-11 22:00:00,4.1865,90.60362,0.3,16.055355
2012-03-11 23:00:00,5.4365,66.71417,0.0,21.028437
2012-03-12 00:00:00,5.2865,56.944454,0.0,20.774214
2012-03-12 01:00:00,4.6865,49.614727,0.0,20.570463
2012-03-12 02:00:00,3.7364998,45.53244,0.0,20.08916
2012-03-12 03:00:00,2.9365,45.294353,0.0,19.878391
2012-03-12 04:00:00,2.0865002,47.742767,0.0,20.46941
2012-03-12 05:00:00,1.0864999,49.912,0.0,19.171478
2012-03-12 06:00:00,0.1365,51.613632,0.0,15.696165
2012-03-12 07:00:00,-0.5635,47.70617,0.0,11.480557
2012-03-12 08:00:00,-1.8635,56.327915,0.0,7.42159
2012-03-12 09:00:00,-2.8135,61.381676,0.0,7.653705
2012-03-12 10:00:00,-3.8135,65.615456,0.0,6.12
2012-03-12 11:00:00,-3.8635,65.60375,0.0,8.209263
2012-03-12 12:00:00,-2.5635,61.92686,0.0,10.538843
2012-03-12 13:00:00,-1.4135,60.784245,0.0,13.084402
2012-03-12 14:00:00,-0.91349995,63.547344,0.0,14.332341
2012-03-12 15:00:00,-0.3135,67.183266,0.0,16.279802
2012-03-12 16:00:00,1.1365,67.75789,0.0,15.941944
2012-03-12 17:00:00,3.1865,62.161674,0.0,15.575981
2012-03-12 18:00:00,4.5365,58.679035,0.0,15.629971
2012-03-12 19:00:00,4.1365,65.45703,0.0,17.148247
2012-03-12 20:00:00,5.2365,66.186386,0.0,18.075441
2012-03-12 21:00:00,5.8364997,68.76261,0.1,20.3774
2012-03-12 22:00:00,6.5864997,68.426,0.2,20.60823
2012-03-12 23:00:00,6.6365,72.21023,0.3,16.179987
2012-03-13 00:00:00,6.3364997,74.77465,0.2,15.815435
2012-03-13 01:00:00,5.6365,82.18797,0.3,15.30741
2012-03-13 02:00:00,5.1865,83.60086,0.3,15.496736
2012-03-13 03:00:00,4.8865,84.46041,0.2,15.978484
2012-03-13 04:00:00,4.7865,83.552246,0.1,16.055353
2012-03-13 05:00:00,4.6865,84.137245,0.1,15.034041
2012-03-13 06:00:00,4.5365,85.93574,0.1,14.84318
2012-03-13 07:00:00,4.0365,88.99795,0.1,14.689589
2012-03-13 08:00:00,3.9864998,89.628876,0.2,14.24163
2012-03-13 09:00:00,3.9365,89.62489,0.3,14.33234
2012-03-13 10:00:00,4.0865,89.31899,0.3,15.141414
2012-03-13 11:00:00,4.2865,88.38918,0.3,14.88242
2012-03-13 12:00:00,4.5365,87.16573,0.2,14.512064
2012-03-13 13:00:00,4.6865,86.25731,0.2,13.363711
2012-03-13 14:00:00,4.4365,86.23143,0.5,15.021105
2012-03-13 15:00:00,1.5365,98.22386,1.0,25.417631
2012-03-13 16:00:00,0.1365,91.63507,0.8,20.620806
2012-03-13 17:00:00,0.086500004,86.403946,0.5,20.61766
2012-03-13 18:00:00,0.5865,78.55023,0.4,23.507753
2012-03-13 19:00:00,1.0365,74.92413,0.3,22.238562
2012-03-13 20:00:00,2.0365,62.582844,0.1,25.294964
2012-03-13 21:00:00,4.1365,50.979336,0.2,26.944744
2012-03-13 22:00:00,4.7865,48.163887,0.1,24.850431
2012-03-13 23:00:00,5.0365,44.88029,0.0,24.75638
2012-03-14 00:00:00,4.4365,45.21828,0.0,22.104116
2012-03-14 01:00:00,2.7865,55.43626,0.0,24.33664
2012-03-14 02:00:00,1.9365,55.416523,0.0,18.504139
2012-03-14 03:00:00,1.2365,52.12796,0.0,17.309975
2012-03-14 04:00:00,0.4365,50.90067,0.0,15.7908325
2012-03-14 05:00:00,-0.2135,51.917713,0.0,13.246826
2012-03-14 06:00:00,-0.7635,53.408875,0.0,7.289445
2012-03-14 07:00:00,-1.3135,61.520046,0.0,7.6367526
2012-03-14 08:00:00,-0.4135,53.507244,0.0,3.8268526
2012-03-14 09:00:00,-0.2635,52.106678,0.0,2.52
2012-03-14 10:00:00,-1.5635,59.115078,0.0,2.7416782
2012-03-14 11:00:00,-3.1135,68.38715,0.0,3.9763298
2012-03-14 12:00:00,-3.4134998,71.85582,0.0,5.0528407
2012-03-14 13:00:00,-2.6634998,69.283844,0.0,5.95906
2012-03-14 14:00:00,-2.6135,68.49636,0.0,6.763786
2012-03-14 15:00:00,-1.5135,67.949394,0.0,9.028754
2012-03-14 16:00:00,1.2365,62.15237,0.0,9.19939
2012-03-14 17:00:00,2.7865,60.457726,0.0,10.383987
2012-03-14 18:00:00,3.8865,60.73268,0.0,11.183201
2012-03-14 19:00:00,4.5864997,63.661446,0.0,10.44
2012-03-14 20:00:00,6.1865,58.026154,0.0,11.570515
2012-03-14 21:00:00,6.4865,57.890938,0.0,12.605142
2012-03-14 22:00:00,7.2365,55.392216,0.0,9.339208
2012-03-14 23:00:00,7.4865,54.45418,0.0,10.483357
2012-03-15 00:00:00,7.3865,59.834324,0.0,11.901798
2012-03-15 01:00:00,6.7365,65.80357,0.1,8.473393
2012-03-15 02:00:00,5.5365,77.62849,0.2,8.287822
2012-03-15 03:00:00,4.7365,85.652176,0.5,10.464797
2012-03-15 04:00:00,4.2365,86.518326,0.0,12.031756
2012-03-15 05:00:00,4.4865,84.11364,0.0,10.739832
2012-03-15 06:00:00,4.3865,85.91987,0.0,9.220499
2012-03-15 07:00:00,3.9864998,88.36258,0.2,8.4963045
2012-03-15 08:00:00,3.8865,90.581825,0.4,9.085988
2012-03-15 09:00:00,3.8865,91.87727,0.4,9.983106
2012-03-15 10:00:00,3.8365002,92.85677,0.4,10.948973
2012-03-15 11:00:00,3.8365002,92.85677,0.6,10.630672
2012-03-15 12:00:00,3.8865,92.85957,0.7,10.464797
2012-03-15 13:00:00,3.8865,93.18908,0.6,10.495713
2012-03-15 14:00:00,4.0365,93.19707,0.8,11.298495
2012-03-15 15:00:00,4.2365,93.53736,0.6,12.287555
2012-03-15 16:00:00,4.9365,93.24475,0.2,13.684735
2012-03-15 17:00:00,6.2365,90.7506,0.0,14.113652
2012-03-15 18:00:00,7.2865,88.65039,0.0,13.783817
2012-03-15 19:00:00,9.0865,84.35364,0.7,12.24
2012-03-15 20:00:00,10.1365,88.89063,1.1,11.770403
2012-03-15 21:00:00,10.1365,87.991165,0.9,14.404499
2012-03-15 22:00:00,10.236501,86.81411,0.6,18.751125
2012-03-15 23:00:00,10.3865,85.94941,0.6,18.057508
2012-03-16 00:00:00,9.8865,85.313896,0.7,15.463244
2012-03-16 01:00:00,9.5365,88.53869,0.8,9.605998
2012-03-16 02:00:00,8.5865,89.67848,1.3,5.495161
2012-03-16 03:00:00,7.7865,92.43542,2.0,7.127636
2012-03-16 04:00:00,7.2365,93.686676,1.7,6.792466
2012-03-16 05:00:00,6.8364997,93.343796,1.6,14.512064
2012-03-16 06:00:00,6.4365,93.972595,1.2,17.373497
2012-03-16 07:00:00,5.9365,90.7293,1.1,16.766108
2012-03-16 08:00:00,5.3865,91.328674,0.6,15.646544
2012-03-16 09:00:00,4.9865,90.98113,0.2,9.686609
2012-03-16 10:00:00,4.5864997,89.994225,0.0,7.491114
2012-03-16 11:00:00,4.0365,90.27177,0.0,4.3498964
2012-03-16 12:00:00,4.0365,89.951805,0.2,5.8603754
2012-03-16 13:00:00,3.6865,91.53874,0.3,6.489992
2012-03-16 14:00:00,3.1365,92.81751,0.3,6.9527545
2012-03-16 15:00:00,3.1865,94.82355,0.6,8.311245
2012-03-16 16:00:00,4.2365,91.5748,1.2,9.726665
2012-03-16 17:00:00,4.7365,92.255066,0.7,9.826088
2012-03-16 18:00:00,5.3364997,93.592705,0.5,12.661564
2012-03-16 19:00:00,6.5864997,85.84917,0.4,16.92383
2012-03-16 20:00:00,7.2365,70.04565,0.2,18.440998
2012-03-16 21:00:00,8.0865,50.95051,0.0,17.283749
2012-03-16 22:00:00,8.436501,43.392048,0.0,15.30741
2012-03-16 23:00:00,8.5365,38.951214,0.0,12.031756
2012-03-17 00:00:00,8.0865,38.232555,0.0,3.6179552
2012-03-17 01:00:00,7.2365,43.853535,0.0,9.0
2012-03-17 02:00:00,5.7865,52.607513,0.0,13.009903
2012-03-17 03:00:00,4.6865,55.11782,0.0,13.339445
2012-03-17 04:00:00,4.2865,61.51158,0.0,13.849476
2012-03-17 05:00:00,4.1865,63.333027,0.0,13.358861
2012-03-17 06:00:00,3.7364998,68.82255,0.4,12.661564
2012-03-17 07:00:00,4.0365,66.8942,0.2,12.57426
2012-03-17 08:00:00,4.0865,65.92901,0.0,13.5515
2012-03-17 09:00:00,3.7364998,71.38986,0.6,11.966953
2012-03-17 10:00:00,3.5365,72.93305,0.2,13.627795
2012-03-17 11:00:00,2.7865,85.4402,0.4,8.39657
2012-03-17 12:00:00,2.7364998,89.207565,0.6,5.00128
2012-03-17 13:00:00,2.6865,91.800896,0.4,3.7585104
2012-03-17 14:00:00,2.5365,92.45178,0.2,2.5455842
2012-03-17 15:00:00,2.9864998,93.4736,0.2,2.1897945
2012-03-17 16:00:00,4.4865,89.35169,0.1,6.8777895
2012-03-17 17:00:00,4.8865,77.24689,0.1,9.085988
2012-03-17 18:00:00,5.2865,69.902,0.0,13.584932
2012-03-17 19:00:00,5.5365,68.94878,0.0,15.876775
2012-03-17 20:00:00,6.6365,59.86475,0.0,17.49615
2012-03-17 21:00:00,7.1365,53.56711,0.1,20.073025
2012-03-17 22:00:00,7.7865,48.305767,0.0,18.289274
2012-03-17 23:00:00,7.5864997,46.316433,0.0,15.94601
2012-03-18 00:00:00,7.2365,45.6993,0.0,15.077082
2012-03-18 01:00:00,6.3865,46.83785,0.0,9.885262
2012-03-18 02:00:00,4.7365,52.710144,0.0,9.107359
2012-03-18 03:00:00,2.9864998,61.420513,0.0,9.19939
2012-03-18 04:00:00,1.6365,72.30296,0.0,7.928177
2012-03-18 05:00:00,1.3865,71.18672,0.0,7.0911775
2012-03-18 06:00:00,2.1365,66.72061,0.0,2.9024127
2012-03-18 07:00:00,1.1865,67.00983,0.0,2.5455842
2012-03-18 08:00:00,0.6865,69.46486,0.0,1.9386592
2012-03-18 09:00:00,-0.2635,74.97124,0.0,2.3051248
2012-03-18 10:00:00,-0.6635,76.897156,0.0,2.5959969
2012-03-18 11:00:00,-1.0135,79.48223,0.0,2.3051248
2012-03-18 12:00:00,-1.4135,82.7713,0.0,2.5455842
2012-03-18 13:00:00,-1.7635,84.60982,0.0,2.5959969
2012-03-18 14:00:00,-1.4635,83.70025,0.0,1.8
2012-03-18 15:00:00,0.1365,77.03094,0.0,4.452954
2012-03-18 16:00:00,2.0865002,69.24041,0.0,5.0142193
2012-03-18 17:00:00,3.3365002,61.736454,0.0,7.7879906
2012-03-18 18:00:00,4.1865,58.807636,0.0,9.931042
2012-03-18 19:00:00,4.9865,54.78872,0.0,13.276144
2012-03-18 20:00:00,5.5365,50.610756,0.0,16.055355
2012-03-18 21:00:00,5.3865,50.56832,0.0,17.935081
2012-03-18 22:00:00,5.4865,49.656498,0.0,17.782686
2012-03-18 23:00:00,5.3865,48.88687,0.1,16.075521
2012-03-19 00:00:00,5.1865,48.279724,0.0,13.70839
2012-03-19 01:00:00,4.9365,48.207355,0.0,11.841756
2012-03-19 02:00:00,3.8865,52.27561,0.0,9.826088
2012-03-19 03:00:00,2.8365002,56.7224,0.0,9.746631
2012-03-19 04:00:00,1.7865,61.818996,0.0,8.311245
2012-03-19 05:00:00,1.3865,63.854992,0.0,9.028754
2012-03-19 06:00:00,1.1365,62.83778,0.0,13.202726
2012-03-19 07:00:00,0.3865,62.41721,0.0,17.555305
2012-03-19 08:00:00,-0.4135,70.556404,0.0,17.555305
2012-03-19 09:00:00,-1.2135,74.80002,0.0,16.071491
2012-03-19 10:00:00,-1.7635,74.98457,0.0,14.799459
2012-03-19 11:00:00,-2.4635,76.30057,0.0,13.450708
2012-03-19 12:00:00,-3.0635,77.077255,0.0,13.009903
2012-03-19 13:00:00,-3.5135002,77.29769,0.0,12.864649
2012-03-19 14:00:00,-3.7635002,76.9589,0.0,12.758432
2012-03-19 15:00:00,-3.1135,73.033585,0.0,12.413476
2012-03-19 16:00:00,-1.8135,64.81631,0.0,15.175612
2012-03-19 17:00:00,-0.4135,57.161922,0.0,15.646544
2012-03-19 18:00:00,0.8865,50.243282,0.0,15.646544
2012-03-19 19:00:00,2.3365002,40.593395,0.0,15.646544
2012-03-19 20:00:00,3.2865,35.9107,0.0,16.78156
2012-03-19 21:00:00,3.8865,33.350178,0.0,17.782688
2012-03-19 22:00:00,4.0865,32.237965,0.0,15.459054
2012-03-19 23:00:00,4.1865,31.88554,0.0,16.311613
2012-03-20 00:00:00,4.0865,31.101454,0.0,16.24394
2012-03-20 01:00:00,3.5865002,31.324005,0.0,11.885453
2012-03-20 02:00:00,2.2364998,37.034126,0.0,7.9526596
2012-03-20 03:00:00,0.9865,46.864964,0.0,5.2416787
2012-03-20 04:00:00,-0.013500005,55.52478,0.0,5.3517847
2012-03-20 05:00:00,-1.1135,60.157845,0.0,5.3517847
2012-03-20 06:00:00,-1.3635,62.22547,0.0,6.489992
2012-03-20 07:00:00,-1.3135,58.26682,0.0,7.729527
2012-03-20 08:00:00,-1.3135,56.037804,0.0,9.360001
2012-03-20 09:00:00,-0.7135,51.97822,0.0,10.30883
2012-03-20 10:00:00,0.1865,48.117268,0.0,11.435313
2012-03-20 11:00:00,0.4365,46.885094,0.0,12.783802
2012-03-20 12:00:00,0.6365,47.314373,0.0,12.599998
2012-03-20 13:00:00,0.3865,51.685074,0.2,13.276144
2012-03-20 14:00:00,0.3865,60.308914,0.5,15.7908325
2012-03-20 15:00:00,0.7365,66.15653,0.5,16.199999
2012-03-20 16:00:00,1.4865,69.11415,0.2,15.496736
2012-03-20 17:00:00,2.1865,74.8525,0.5,15.463246
2012-03-20 18:00:00,4.0365,74.096245,1.0,15.546833
2012-03-20 19:00:00,4.1365,75.46962,0.5,14.408997
2012-03-20 20:00:00,3.7865,84.63527,0.8,15.256526
2012-03-20 21:00:00,4.1865,87.13167,0.9,15.175612
2012-03-20 22:00:00,4.3364997,91.58133,0.6,23.1774
2012-03-20 23:00:00,4.1865,91.571526,0.9,26.31942
2012-03-21 00:00:00,4.1365,89.3231,0.8,22.725668
2012-03-21 01:00:00,3.8365002,88.66466,0.6,22.961115
2012-03-21 02:00:00,3.1365,88.60373,0.5,20.88
2012-03-21 03:00:00,2.4365,90.15066,0.5,18.59845
2012-03-21 04:00:00,1.7365,92.738014,0.5,16.563911
2012-03-21 05:00:00,1.2865,94.40328,0.5,15.03835
2012-03-21 06:00:00,0.9865,95.07554,0.4,13.493999
2012-03-21 07:00:00,1.4365,94.06996,0.2,12.475961
2012-03-21 08:00:00,1.3365,93.38799,0.2,11.966954
2012-03-21 09:00:00,1.0864999,94.39435,0.2,11.885453
2012-03-21 10:00:00,0.9865,95.42001,0.3,14.33234
2012-03-21 11:00:00,0.8865,96.10916,0.3,13.276144
2012-03-21 12:00:00,0.6365,97.151,0.3,10.594036
2012-03-21 13:00:00,0.4865,97.85381,0.3,8.12197
2012-03-21 14:00:00,0.2865,98.20572,0.4,5.4833565
2012-03-21 15:00:00,0.2365,97.84944,0.5,6.830519
2012-03-21 16:00:00,0.5865,91.9993,0.7,7.9932976
2012-03-21 17:00:00,0.7865,90.35217,0.7,9.0
2012-03-21 18:00:00,1.1365,87.784775,0.7,7.208994
2012-03-21 19:00:00,1.2865,87.79886,0.6,4.6938252
2012-03-21 20:00:00,1.3365,87.80355,0.6,2.2768397
2012-03-21 21:00:00,1.7865,83.18091,0.6,1.1384199
2012-03-21 22:00:00,1.5365,89.10707,0.6,6.28713
2012-03-21 23:00:00,1.7365,87.522835,0.6,5.4833565
2012-03-22 00:00:00,1.4365,93.05647,0.7,7.42159
2012-03-22 01:00:00,1.2365,96.815445,1.1,6.193674
2012-03-22 02:00:00,0.9865,97.159065,1.5,6.696387
2012-03-22 03:00:00,0.9365,95.76389,1.3,8.0899935
2012-03-22 04:00:00,0.8865,94.04395,2.5,7.24486
2012-03-22 05:00:00,0.9365,92.69199,2.3,5.95906
2012-03-22 06:00:00,1.1365,92.36818,1.1,7.42159
2012-03-22 07:00:00,1.1365,94.39658,1.1,9.0
2012-03-22 08:00:00,1.0365,94.05108,0.8,9.028754
2012-03-22 09:00:00,1.0365,94.05108,0.0,9.007196
2012-03-22 10:00:00,1.0864999,93.713615,0.3,9.605998
2012-03-22 11:00:00,1.1865,93.7186,0.0,9.114471
2012-03-22 12:00:00,0.9865,93.70861,0.1,3.6
2012-03-22 13:00:00,0.9365,95.41817,0.3,17.698677
2012-03-22 14:00:00,0.0365,99.27736,0.5,23.444265
2012-03-22 15:00:00,-0.3635,97.1278,0.6,19.296133
2012-03-22 16:00:00,-0.2635,95.37378,0.4,15.379206
2012-03-22 17:00:00,0.1865,93.32734,0.3,18.455048
2012-03-22 18:00:00,1.0864999,84.62974,0.2,20.393293
2012-03-22 19:00:00,2.2364998,72.68658,0.0,16.92383
2012-03-22 20:00:00,2.5365,70.10851,0.0,14.007655
2012-03-22 21:00:00,3.0865002,67.67809,0.0,10.163227
2012-03-22 22:00:00,3.1865,69.72629,0.0,5.315336
2012-03-22 23:00:00,4.0365,62.367767,0.0,4.8965297
2012-03-23 00:00:00,3.5865002,66.05974,0.0,5.5887027
2012-03-23 01:00:00,3.2364998,68.212166,0.0,7.10031
2012-03-23 02:00:00,1.8865,72.61967,0.0,9.021574
2012-03-23 03:00:00,0.0365,78.17194,0.0,9.360001
2012-03-23 04:00:00,-0.91349995,81.30346,0.0,10.365251
2012-03-23 05:00:00,-1.3635,85.2915,0.5,6.638072
2012-03-23 06:00:00,-0.9635,89.88583,0.6,5.0142193
2012-03-23 07:00:00,-1.0635,93.260475,1.0,5.815978
2012-03-23 08:00:00,-1.1135,94.29475,1.3,5.4119864
2012-03-23 09:00:00,-1.1635,94.989716,0.1,4.198285
2012-03-23 10:00:00,-0.6135,93.97217,0.0,2.968636
2012-03-23 11:00:00,-0.3135,94.33127,0.0,3.671294
2012-03-23 12:00:00,-0.46350002,95.715866,0.0,6.12
2012-03-23 13:00:00,-0.8635,97.11609,0.0,6.638072
2012-03-23 14:00:00,-0.9635,96.75821,0.0,2.8116899
2012-03-23 15:00:00,0.086500004,91.967636,0.0,3.2599385
2012-03-23 16:00:00,0.3365,91.64826,0.0,4.829907
2012-03-23 17:00:00,1.3365,84.65876,0.0,6.8777895
2012-03-23 18:00:00,1.7365,83.17461,0.0,7.7879906
2012-03-23 19:00:00,2.7364998,81.50766,0.2,7.289444
2012-03-23 20:00:00,3.1865,76.68927,0.1,7.208994
2012-03-23 21:00:00,4.6865,65.34188,0.0,7.69592
2012-03-23 22:00:00,5.0365,62.60835,0.0,11.212135
2012-03-23 23:00:00,5.0365,61.694843,0.0,9.422101
2012-03-24 00:00:00,4.8364997,62.5604,0.0,7.9932976
2012-03-24 01:00:00,5.0365,58.589993,0.0,4.1046314
2012-03-24 02:00:00,4.9865,61.909973,0.0,2.5455842
2012-03-24 03:00:00,3.8865,62.100845,0.0,3.8939953
2012-03-24 04:00:00,0.1865,75.051765,0.0,6.830519
2012-03-24 05:00:00,-2.3635,83.27337,0.0,7.6367526
2012-03-24 06:00:00,-3.0635,84.45561,0.0,8.905908
2012-03-24 07:00:00,-3.0135002,83.19032,0.0,9.6932955
2012-03-24 08:00:00,-3.4134998,84.73512,0.0,10.739833
2012-03-24 09:00:00,-3.3635,85.38684,0.0,10.829959
2012-03-24 10:00:00,-3.0635,84.77622,0.0,9.793058
2012-03-24 11:00:00,-2.5135002,82.94019,0.0,9.227524
2012-03-24 12:00:00,-2.1135,81.44156,0.0,9.659814
2012-03-24 13:00:00,-1.5135,79.705795,0.0,9.659814
2012-03-24 14:00:00,-0.9635,78.30528,0.0,9.19939
2012-03-24 15:00:00,0.0365,77.88109,0.0,9.511088
2012-03-24 16:00:00,2.3365002,75.15493,0.0,6.638072
2012-03-24 17:00:00,5.1865,67.882614,0.0,6.2145634
2012-03-24 18:00:00,6.2365,65.69173,0.0,8.049845
2012-03-24 19:00:00,7.3865,62.938686,0.0,9.6932955
2012-03-24 20:00:00,11.0865,49.954376,0.0,9.178235
2012-03-24 21:00:00,12.0365,48.108665,0.0,7.10031
2012-03-24 22:00:00,12.736501,46.27814,0.0,4.379589
2012-03-24 23:00:00,12.8365,44.997475,0.0,4.3349743
2012-03-25 00:00:00,12.2865,50.108517,0.0,3.5455887
2012-03-25 01:00:00,11.0865,60.316753,0.0,4.39436
2012-03-25 02:00:00,9.0365,68.93557,0.0,5.8048253
2012-03-25 03:00:00,6.3364997,80.27202,0.0,3.319036
2012-03-25 04:00:00,4.4865,85.93045,0.0,3.6
2012-03-25 05:00:00,2.9365,88.26877,0.0,6.12
2012-03-25 06:00:00,2.0865002,85.98461,0.0,7.289445
2012-03-25 07:00:00,2.5865002,80.31034,0.0,7.928177
2012-03-25 08:00:00,1.6365,80.172585,0.0,8.404285
2012-03-25 09:00:00,1.1865,78.93465,0.0,9.1641035
2012-03-25 10:00:00,0.8865,77.72926,0.0,9.686609
2012-03-25 11:00:00,0.6365,76.82805,0.0,9.0
2012-03-25 12:00:00,0.9865,73.5347,0.0,8.161764
2012-03-25 13:00:00,0.9365,72.70769,0.0,8.435069
2012-03-25 14:00:00,0.3865,77.648186,0.0,8.587338
2012-03-25 15:00:00,1.7865,81.37741,0.0,10.495713
2012-03-25 16:00:00,6.2365,68.84614,0.0,8.64
2012-03-25 17:00:00,9.486501,55.78496,0.0,7.42159
2012-03-25 18:00:00,11.5865,52.848686,0.0,5.6002855
2012-03-25 19:00:00,13.0365,53.61352,0.0,4.2136917
2012-03-25 20:00:00,14.236501,52.63146,0.0,2.968636
2012-03-25 21:00:00,15.186501,51.61644,0.0,3.8773184
2012-03-25 22:00:00,15.686501,51.216434,0.0,6.130579
2012-03-25 23:00:00,15.486501,51.876644,0.0,7.072878
2012-03-26 00:00:00,14.686501,55.184647,0.0,8.766573
2012-03-26 01:00:00,13.2865,62.336082,0.0,11.367109
2012-03-26 02:00:00,10.6365,74.225975,0.3,14.154915
2012-03-26 03:00:00,8.736501,83.73405,0.5,15.463244
2012-03-26 04:00:00,7.6365,88.06913,0.5,11.792404
2012-03-26 05:00:00,6.5864997,91.091385,0.2,8.557102
2012-03-26 06:00:00,5.7365,93.61267,1.0,8.225035
2012-03-26 07:00:00,5.6865,90.7115,0.8,8.427383
2012-03-26 08:00:00,5.4365,91.01234,0.9,8.825508
2012-03-26 09:00:00,5.0864997,92.60059,0.7,8.473393
2012-03-26 10:00:00,4.8865,93.899216,0.7,3.7064266
2012-03-26 11:00:00,4.8364997,94.89055,0.4,4.0249224
2012-03-26 12:00:00,4.8364997,94.89055,0.3,7.2805495
2012-03-26 13:00:00,4.7365,93.89205,0.3,9.605998
2012-03-26 14:00:00,4.3865,93.875275,0.2,9.255571
2012-03-26 15:00:00,4.0865,93.860825,0.2,10.538843
2012-03-26 16:00:00,3.7865,93.18373,0.2,12.964998
2012-03-26 17:00:00,3.5365,93.50177,0.3,12.849528
2012-03-26 18:00:00,3.3865,93.162315,0.5,13.854155
2012-03-26 19:00:00,5.7865,78.78177,0.2,17.414474
2012-03-26 20:00:00,6.3364997,71.1275,0.0,19.201874
2012-03-26 21:00:00,7.4365,62.95047,0.0,21.611996
2012-03-26 22:00:00,8.686501,55.775845,0.0,20.608229
2012-03-26 23:00:00,8.936501,53.08286,0.0,19.66536
2012-03-27 00:00:00,8.936501,48.991432,0.0,16.595179
2012-03-27 01:00:00,8.3365,47.577568,0.0,10.787993
2012-03-27 02:00:00,6.9865,49.16153,0.0,6.12
2012-03-27 03:00:00,5.1865,57.12952,0.0,2.9024127
2012-03-27 04:00:00,4.3364997,58.193027,0.0,6.6087217
2012-03-27 05:00:00,2.8365002,62.776237,0.0,7.342588
2012-03-27 06:00:00,1.4865,69.372696,0.0,9.114471
2012-03-27 07:00:00,1.1865,84.02389,0.0,9.9571085
2012-03-27 08:00:00,1.3365,85.90449,0.0,10.390226
2012-03-27 09:00:00,1.1365,87.784775,0.0,10.390226
2012-03-27 10:00:00,0.8865,88.40455,0.0,9.107359
2012-03-27 11:00:00,0.3365,89.33184,0.0,9.107359
2012-03-27 12:00:00,-0.013500005,89.302704,0.0,10.390226
2012-03-27 13:00:00,-0.16350001,88.635574,0.0,10.829959
2012-03-27 14:00:00,-0.16350001,87.66164,0.0,10.137692
2012-03-27 15:00:00,2.1365,81.72301,0.0,12.181625
2012-03-27 16:00:00,5.9865,66.83482,0.0,11.384198
2012-03-27 17:00:00,8.486501,57.358646,0.0,12.979984
2012-03-27 18:00:00,9.936501,48.21026,0.0,13.708391
