DateTime,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m
2011-07-10 11:00:00,11.217,49.454662,0.0,3.9763298
2011-07-10 12:00:00,10.566999,56.06726,0.0,4.1046314
2011-07-10 13:00:00,10.867,62.20197,0.0,4.6800003
2011-07-10 14:00:00,13.816999,63.53951,0.0,5.0142193
2011-07-10 15:00:00,17.867,35.326862,0.0,2.8799999
2011-07-10 16:00:00,19.267,32.943283,0.0,1.4399999
2011-07-10 17:00:00,20.667,30.966593,0.0,1.9386592
2011-07-10 18:00:00,21.767,29.15164,0.0,1.2979984
2011-07-10 19:00:00,22.517,26.87987,0.0,0.71999997
2011-07-10 20:00:00,23.467001,26.200737,0.0,2.8799999
2011-07-10 21:00:00,24.267,25.686104,0.0,4.3349743
2011-07-10 22:00:00,24.717001,25.35857,0.0,5.634891
2011-07-10 23:00:00,24.917,25.323557,0.0,5.8048253
2011-07-11 00:00:00,24.867,25.578463,0.0,6.489992
2011-07-11 01:00:00,24.517,25.936064,0.0,7.42159
2011-07-11 02:00:00,24.017,27.583267,0.0,8.311245
2011-07-11 03:00:00,22.417,33.265938,0.0,8.12197
2011-07-11 04:00:00,20.717001,35.775726,0.0,8.209263
2011-07-11 05:00:00,19.417,39.31573,0.0,8.350138
2011-07-11 06:00:00,18.567001,43.81945,0.0,7.92
2011-07-11 07:00:00,19.267,35.732815,0.0,4.379589
2011-07-11 08:00:00,19.067001,36.05379,0.0,3.4152596
2011-07-11 09:00:00,18.467001,37.563282,0.0,2.4149535
2011-07-11 10:00:00,17.167,41.48923,0.0,3.319036
2011-07-11 11:00:00,14.867,49.41632,0.0,3.0758414
2011-07-11 12:00:00,12.917,59.922016,0.0,2.7416782
2011-07-11 13:00:00,12.417,68.67226,0.0,3.396233
2011-07-11 14:00:00,15.617,70.72025,0.0,3.319036
2011-07-11 15:00:00,20.267,40.38657,0.0,0.8049845
2011-07-11 16:00:00,22.067001,33.51369,0.0,3.0547013
2011-07-11 17:00:00,23.517,30.375362,0.0,3.319036
2011-07-11 18:00:00,24.767,28.57479,0.0,2.8116899
2011-07-11 19:00:00,25.217001,31.38641,0.0,2.5455842
2011-07-11 20:00:00,26.217001,30.192375,0.0,4.3349743
2011-07-11 21:00:00,27.017,28.999855,0.0,6.849467
2011-07-11 22:00:00,27.517,27.97046,0.0,7.729527
2011-07-11 23:00:00,27.517,27.402384,0.0,10.883676
2011-07-12 00:00:00,27.317001,27.347778,0.0,13.237038
2011-07-12 01:00:00,26.767,27.385492,0.0,13.70839
2011-07-12 02:00:00,25.467001,31.135624,0.0,13.1041975
2011-07-12 03:00:00,23.867,34.4954,0.0,9.693296
2011-07-12 04:00:00,22.817001,36.87851,0.0,7.2
2011-07-12 05:00:00,21.817001,39.86631,0.0,8.534353
2011-07-12 06:00:00,20.567001,47.812748,0.0,7.968939
2011-07-12 07:00:00,19.867,41.972324,0.0,9.605998
2011-07-12 08:00:00,19.317001,41.67142,0.0,8.654986
2011-07-12 09:00:00,18.717001,42.079586,0.0,8.557102
2011-07-12 10:00:00,17.817001,44.063038,0.0,4.8965297
2011-07-12 11:00:00,16.917,48.45106,0.0,3.219938
2011-07-12 12:00:00,15.766999,54.14615,0.0,3.396233
2011-07-12 13:00:00,15.467,58.707935,0.0,2.2768397
2011-07-12 14:00:00,16.217001,54.263615,0.0,5.634891
2011-07-12 15:00:00,17.267,51.289238,0.0,9.107359
2011-07-12 16:00:00,18.667,47.451675,0.0,9.0
2011-07-12 17:00:00,20.267,43.401802,0.0,9.107359
2011-07-12 18:00:00,21.667,39.55247,0.0,9.107359
2011-07-12 19:00:00,22.917,39.237823,0.0,8.217153
2011-07-12 20:00:00,24.117,36.99729,0.0,6.6087217
2011-07-12 21:00:00,24.867,35.613487,0.0,6.725354
2011-07-12 22:00:00,25.267,34.774616,0.0,7.24486
2011-07-12 23:00:00,25.767,33.529472,0.0,8.891343
2011-07-13 00:00:00,25.517,33.345657,0.0,12.864649
2011-07-13 01:00:00,25.017,32.86671,0.0,15.379206
2011-07-13 02:00:00,24.267,32.99233,0.0,13.237039
2011-07-13 03:00:00,22.867,35.773907,0.0,9.693296
2011-07-13 04:00:00,21.667,38.35247,0.0,9.793058
2011-07-13 05:00:00,18.867,54.032925,0.0,14.618837
2011-07-13 06:00:00,17.667,62.918888,0.0,16.808569
2011-07-13 07:00:00,16.217001,71.781265,0.3,13.708391
2011-07-13 08:00:00,15.417,79.38859,0.7,9.605998
2011-07-13 09:00:00,14.417,84.946754,1.1,8.209263
2011-07-13 10:00:00,13.816999,88.31323,0.2,7.928178
2011-07-13 11:00:00,13.516999,88.872345,0.0,5.0911684
2011-07-13 12:00:00,13.066999,88.54156,0.1,4.379589
2011-07-13 13:00:00,13.066999,87.0855,0.3,6.12
2011-07-13 14:00:00,13.316999,84.26487,0.3,6.5693827
2011-07-13 15:00:00,14.117,76.60267,0.3,8.654986
2011-07-13 16:00:00,15.217,67.85579,0.1,9.0
2011-07-13 17:00:00,16.567001,58.579144,0.1,9.826088
2011-07-13 18:00:00,17.467001,53.124023,0.2,9.007196
2011-07-13 19:00:00,16.617,52.358524,0.0,8.647496
2011-07-13 20:00:00,17.467001,48.103466,0.0,7.928178
2011-07-13 21:00:00,17.917,46.758656,0.0,7.5685663
2011-07-13 22:00:00,19.667,43.232204,0.0,6.12
2011-07-13 23:00:00,20.367,40.27631,0.0,6.3690495
2011-07-14 00:00:00,20.817001,37.456062,0.0,6.151683
2011-07-14 01:00:00,20.767,35.418255,0.0,4.198285
2011-07-14 02:00:00,20.267,34.54089,0.0,1.8
2011-07-14 03:00:00,19.267,38.19277,0.0,1.4399999
2011-07-14 04:00:00,18.267,40.37284,0.0,5.3999996
2011-07-14 05:00:00,16.617,51.114365,0.0,7.2
2011-07-14 06:00:00,16.617,43.416016,0.0,7.4128532
2011-07-14 07:00:00,13.566999,70.563034,0.0,5.815978
2011-07-14 08:00:00,14.016999,66.92155,0.0,3.396233
2011-07-14 09:00:00,14.667,63.515636,0.0,2.6208394
2011-07-14 10:00:00,14.217,64.72482,0.0,2.5455842
2011-07-14 11:00:00,12.717,69.205376,0.0,3.4152596
2011-07-14 12:00:00,10.816999,74.77043,0.0,3.6
2011-07-14 13:00:00,10.417,75.7384,0.0,1.9386592
2011-07-14 14:00:00,13.167,61.241512,0.0,4.2136917
2011-07-14 15:00:00,14.816999,52.057556,0.0,7.5170207
2011-07-14 16:00:00,16.117,49.07451,0.0,7.8625183
2011-07-14 17:00:00,17.367,45.64684,0.0,8.654986
2011-07-14 18:00:00,18.417,42.72883,0.0,9.6932955
2011-07-14 19:00:00,18.967001,42.150948,0.0,10.829958
2011-07-14 20:00:00,19.567001,39.08647,0.0,13.37825
2011-07-14 21:00:00,19.917,37.587784,0.0,14.561099
2011-07-14 22:00:00,20.567001,34.87022,0.0,13.849476
2011-07-14 23:00:00,20.717001,33.477745,0.0,15.273505
2011-07-15 00:00:00,20.717001,31.42217,0.0,13.324863
2011-07-15 01:00:00,20.517,30.164848,0.0,13.32
2011-07-15 02:00:00,19.967001,31.318829,0.0,11.165805
2011-07-15 03:00:00,18.767,34.96451,0.0,5.771239
2011-07-15 04:00:00,17.367,38.179417,0.0,6.1094027
2011-07-15 05:00:00,16.367,41.5508,0.0,6.849467
2011-07-15 06:00:00,15.167,45.986034,0.0,7.754637
2011-07-15 07:00:00,13.867,57.113285,0.0,7.9036193
2011-07-15 08:00:00,13.117,60.38775,0.0,6.9247384
2011-07-15 09:00:00,13.316999,58.580555,0.0,5.154415
2011-07-15 10:00:00,13.266999,58.568134,0.0,4.6938257
2011-07-15 11:00:00,13.167,58.951424,0.0,5.6233797
2011-07-15 12:00:00,13.167,59.15644,0.0,5.6233797
2011-07-15 13:00:00,13.066999,60.37568,0.0,2.9024127
2011-07-15 14:00:00,13.167,77.74712,0.0,1.8
2011-07-15 15:00:00,15.867,55.299416,0.0,2.4149535
2011-07-15 16:00:00,17.367,50.966137,0.0,4.0249224
2011-07-15 17:00:00,18.817001,47.00884,0.0,5.1919937
2011-07-15 18:00:00,20.117,43.359444,0.0,5.904439
2011-07-15 19:00:00,20.867,42.69048,0.0,6.6185193
2011-07-15 20:00:00,21.817001,40.41342,0.0,6.9899354
2011-07-15 21:00:00,22.317001,38.801807,0.0,5.8048253
2011-07-15 22:00:00,23.017,36.6843,0.0,2.9024127
2011-07-15 23:00:00,23.517,34.87038,0.0,3.396233
2011-07-16 00:00:00,23.517,34.51396,0.0,3.319036
2011-07-16 01:00:00,23.317001,34.457012,0.0,5.771239
2011-07-16 02:00:00,23.067001,35.101803,0.0,5.771239
2011-07-16 03:00:00,22.117,41.05219,0.0,5.771239
2011-07-16 04:00:00,20.567001,47.013424,0.0,4.6800003
2011-07-16 05:00:00,18.517,54.673992,0.0,5.3999996
2011-07-16 06:00:00,16.667,61.854126,0.0,4.3498964
2011-07-16 07:00:00,15.516999,65.67224,0.0,4.0249224
2011-07-16 08:00:00,14.417,69.31088,0.0,4.3349743
2011-07-16 09:00:00,13.367,73.44993,0.0,5.1165614
2011-07-16 10:00:00,12.816999,74.85878,0.0,7.24486
2011-07-16 11:00:00,12.516999,73.297676,0.0,8.766573
2011-07-16 12:00:00,12.217,72.745575,0.0,7.628263
2011-07-16 13:00:00,12.467,74.04037,0.0,4.5536795
2011-07-16 14:00:00,15.266999,71.604355,0.0,1.484318
2011-07-16 15:00:00,19.317001,52.36184,0.0,1.484318
2011-07-16 16:00:00,22.167,39.830185,0.0,7.968939
2011-07-16 17:00:00,23.817001,36.290577,0.0,9.3876505
2011-07-16 18:00:00,24.917,34.793324,0.0,9.3669195
2011-07-16 19:00:00,23.967001,39.53539,0.0,10.105681
2011-07-16 20:00:00,24.917,37.60134,0.0,10.464798
2011-07-16 21:00:00,25.567001,36.17452,0.0,11.183201
2011-07-16 22:00:00,25.817001,34.93004,0.0,15.124284
2011-07-16 23:00:00,25.567001,34.508163,0.0,15.941944
2011-07-17 00:00:00,25.067001,34.95392,0.0,11.043261
2011-07-17 01:00:00,24.717001,35.33081,0.0,7.42159
2011-07-17 02:00:00,24.167,37.897236,0.0,7.24486
2011-07-17 03:00:00,22.867,42.53314,0.0,5.3999996
2011-07-17 04:00:00,21.367,44.00813,0.0,6.9153743
2011-07-17 05:00:00,20.217001,49.187077,0.0,6.8399997
2011-07-17 06:00:00,18.767,54.922344,0.0,5.6233797
2011-07-17 07:00:00,17.217001,55.26919,0.0,6.28713
2011-07-17 08:00:00,16.117,58.27013,0.0,5.3999996
2011-07-17 09:00:00,15.167,61.086403,0.0,4.1046314
2011-07-17 10:00:00,14.117,65.14528,0.0,5.634891
2011-07-17 11:00:00,13.467,67.953964,0.0,6.725354
2011-07-17 12:00:00,12.967,70.927826,0.0,7.628263
2011-07-17 13:00:00,12.867,75.63092,0.0,9.227524
2011-07-17 14:00:00,15.816999,72.6666,0.0,8.12197
2011-07-17 15:00:00,19.417,49.974033,0.0,6.5693827
2011-07-17 16:00:00,21.467001,43.44444,0.0,6.12
2011-07-17 17:00:00,23.217001,40.672844,0.0,5.692099
2011-07-17 18:00:00,24.817001,39.510426,0.0,4.5820518
2011-07-17 19:00:00,25.167,46.86786,0.0,3.6
2011-07-17 20:00:00,26.267,44.776073,0.0,4.198285
2011-07-17 21:00:00,27.267,42.770805,0.0,4.8433046
2011-07-17 22:00:00,27.917,40.510235,0.0,5.04
2011-07-17 23:00:00,28.267,38.04116,0.0,7.7043357
2011-07-18 00:00:00,28.117,36.649513,0.0,9.585739
2011-07-18 01:00:00,27.117,37.71918,0.0,9.346143
2011-07-18 02:00:00,26.117,40.67423,0.0,10.805999
2011-07-18 03:00:00,24.517,43.56803,0.0,12.144331
2011-07-18 04:00:00,22.617,45.407696,0.0,10.464797
2011-07-18 05:00:00,21.467001,47.26069,0.0,8.699793
2011-07-18 06:00:00,20.217001,50.35807,0.0,8.759178
2011-07-18 07:00:00,19.317001,47.147274,0.0,9.779817
2011-07-18 08:00:00,18.467001,49.37942,0.0,9.885262
2011-07-18 09:00:00,17.667,52.45812,0.0,9.531505
2011-07-18 10:00:00,16.867,55.55608,0.0,7.92
2011-07-18 11:00:00,16.017,58.842846,0.0,5.771239
2011-07-18 12:00:00,15.167,62.9846,0.0,5.8603754
2011-07-18 13:00:00,14.766999,67.30677,0.0,8.905908
2011-07-18 14:00:00,16.117,63.62804,0.0,9.793058
2011-07-18 15:00:00,17.617,59.033573,0.0,8.089993
2011-07-18 16:00:00,19.417,54.538734,0.0,6.0347
2011-07-18 17:00:00,21.317001,49.319214,0.0,6.519877
2011-07-18 18:00:00,23.167,43.627445,0.0,7.2359104
2011-07-18 19:00:00,23.917,43.113342,0.0,7.6367526
2011-07-18 20:00:00,25.067001,40.112034,0.0,7.2805495
2011-07-18 21:00:00,25.967001,38.15101,0.0,6.87779
2011-07-18 22:00:00,26.667,36.606434,0.0,5.3517847
2011-07-18 23:00:00,26.867,35.225945,0.0,8.373386
2011-07-19 00:00:00,26.967001,34.094917,0.0,13.708391
2011-07-19 01:00:00,26.517,33.51432,0.0,16.78156
2011-07-19 02:00:00,25.717001,34.78436,0.0,13.905509
2011-07-19 03:00:00,24.217001,38.16788,0.0,9.9571085
2011-07-19 04:00:00,22.517,41.026447,0.0,9.007196
2011-07-19 05:00:00,21.217001,43.669235,0.0,7.2359104
2011-07-19 06:00:00,20.017,47.020782,0.0,7.92
2011-07-19 07:00:00,19.217001,46.16489,0.0,8.4042845
2011-07-19 08:00:00,18.117,49.62188,0.0,7.5685663
2011-07-19 09:00:00,16.967001,54.458576,0.0,7.7043357
2011-07-19 10:00:00,16.067,59.457767,0.0,4.39436
2011-07-19 11:00:00,15.316999,61.539017,0.0,4.2136917
2011-07-19 12:00:00,14.667,64.82443,0.0,7.5599995
2011-07-19 13:00:00,14.766999,67.07977,0.0,8.557102
2011-07-19 14:00:00,16.717001,62.074013,0.0,9.422101
2011-07-19 15:00:00,18.267,58.60028,0.0,11.609651
2011-07-19 16:00:00,19.617,54.955673,0.0,15.273505
2011-07-19 17:00:00,20.517,52.3267,0.0,20.633371
2011-07-19 18:00:00,21.167,49.27878,0.0,21.707731
2011-07-19 19:00:00,21.217001,50.12167,0.0,21.077686
2011-07-19 20:00:00,19.917,55.954834,0.0,22.608458
2011-07-19 21:00:00,17.417,69.21339,0.3,19.201874
2011-07-19 22:00:00,16.817001,73.56997,0.3,18.775301
2011-07-19 23:00:00,19.267,61.227604,0.0,26.525429
2011-07-20 00:00:00,16.167,77.4352,3.5,27.534704
2011-07-20 01:00:00,16.217001,77.95329,0.3,24.975283
2011-07-20 02:00:00,17.167,66.90998,0.0,22.545315
2011-07-20 03:00:00,17.067001,60.71176,0.0,18.58451
2011-07-20 04:00:00,16.717001,56.087353,0.0,16.135872
2011-07-20 05:00:00,16.317001,53.367233,0.0,14.021525
2011-07-20 06:00:00,15.516999,54.45458,0.0,13.608762
2011-07-20 07:00:00,15.217,56.088753,0.0,13.104198
2011-07-20 08:00:00,14.417,58.448822,0.0,13.18308
2011-07-20 09:00:00,13.467,62.59314,0.0,11.792404
2011-07-20 10:00:00,12.566999,67.07228,0.0,10.086427
2011-07-20 11:00:00,11.816999,70.94876,0.0,8.4963045
2011-07-20 12:00:00,11.066999,75.07072,0.0,5.8603754
2011-07-20 13:00:00,10.816999,79.25636,0.0,5.0142193
2011-07-20 14:00:00,12.367,71.54194,0.0,6.379216
2011-07-20 15:00:00,13.667,64.82402,0.0,8.217153
2011-07-20 16:00:00,15.117,59.226685,0.0,10.1887
2011-07-20 17:00:00,16.717001,52.92631,0.0,11.200571
2011-07-20 18:00:00,18.067001,47.12331,0.0,10.685391
2011-07-20 19:00:00,18.617,42.934135,0.0,10.163227
2011-07-20 20:00:00,19.467001,39.19369,0.0,9.793058
2011-07-20 21:00:00,20.667,36.262535,0.0,9.114471
2011-07-20 22:00:00,21.217001,35.179115,0.0,3.6
2011-07-20 23:00:00,21.667,34.10419,0.0,3.8773184
2011-07-21 00:00:00,21.767,33.77875,0.0,5.2416787
2011-07-21 01:00:00,21.467001,34.04688,0.0,5.6920996
2011-07-21 02:00:00,20.817001,35.680153,0.0,6.297428
2011-07-21 03:00:00,19.417,41.98871,0.0,6.792466
2011-07-21 04:00:00,17.967001,45.657623,0.0,6.193674
2011-07-21 05:00:00,17.167,49.36274,0.0,4.39436
2011-07-21 06:00:00,16.567001,49.02844,0.0,1.0182338
2011-07-21 07:00:00,15.816999,51.965324,0.0,3.6
2011-07-21 08:00:00,14.066999,58.766254,0.0,5.8603754
2011-07-21 09:00:00,13.117,62.727875,0.0,5.8603754
2011-07-21 10:00:00,13.167,62.308205,0.0,4.8965297
2011-07-21 11:00:00,13.667,59.896935,0.0,5.6233797
2011-07-21 12:00:00,12.717,63.72693,0.0,3.8939953
2011-07-21 13:00:00,11.217,73.81937,0.0,3.671294
2011-07-21 14:00:00,13.566999,68.20647,0.0,3.319036
2011-07-21 15:00:00,15.717,56.02403,0.0,8.209263
2011-07-21 16:00:00,16.867,51.71131,0.0,13.551501
2011-07-21 17:00:00,18.117,47.46201,0.0,15.315873
2011-07-21 18:00:00,19.217001,43.85241,0.0,15.778518
2011-07-21 19:00:00,20.317001,41.38464,0.0,17.727943
2011-07-21 20:00:00,21.667,36.802544,0.0,18.214718
2011-07-21 21:00:00,21.467001,37.384182,0.0,17.581125
2011-07-21 22:00:00,21.317001,38.384068,0.0,12.074766
2011-07-21 23:00:00,21.267,39.16874,0.0,13.084402
2011-07-22 00:00:00,20.567001,42.171185,0.0,14.264361
2011-07-22 01:00:00,19.867,44.947243,0.0,12.661564
2011-07-22 02:00:00,19.567001,46.262295,0.0,10.587917
2011-07-22 03:00:00,18.967001,48.681316,0.0,6.12
2011-07-22 04:00:00,17.917,52.52424,0.0,6.28713
2011-07-22 05:00:00,17.017,56.35433,0.0,7.42159
2011-07-22 06:00:00,16.167,61.115227,0.0,8.707238
2011-07-22 07:00:00,15.867,64.00179,0.0,6.8399997
2011-07-22 08:00:00,15.167,68.07409,0.0,5.634891
2011-07-22 09:00:00,14.717,69.37066,0.0,7.6367526
2011-07-22 10:00:00,14.066999,69.47563,0.0,9.085988
2011-07-22 11:00:00,13.266999,66.99095,0.0,11.609651
2011-07-22 12:00:00,12.266999,64.73523,0.0,11.592895
2011-07-22 13:00:00,11.667,64.825714,0.0,11.113451
2011-07-22 14:00:00,12.167,62.073902,0.0,12.768586
2011-07-22 15:00:00,13.167,57.13437,0.0,13.570615
2011-07-22 16:00:00,14.417,51.408417,0.0,14.182355
2011-07-22 17:00:00,15.867,44.435524,0.0,15.315873
2011-07-22 18:00:00,17.167,39.077652,0.0,15.042659
2011-07-22 19:00:00,17.817001,35.312332,0.0,13.979871
2011-07-22 20:00:00,18.717001,32.66779,0.0,13.32
2011-07-22 21:00:00,19.417,30.939474,0.0,13.084402
2011-07-22 22:00:00,19.867,29.7662,0.0,9.793058
2011-07-22 23:00:00,20.217001,28.71424,0.0,9.904906
2011-07-23 00:00:00,20.217001,28.203949,0.0,9.504273
2011-07-23 01:00:00,20.017,27.745314,0.0,9.504273
2011-07-23 02:00:00,19.517,28.107883,0.0,8.534353
2011-07-23 03:00:00,18.517,33.197353,0.0,6.725354
2011-07-23 04:00:00,17.017,44.142628,0.0,6.4799995
2011-07-23 05:00:00,16.917,35.30237,0.0,5.3517847
2011-07-23 06:00:00,15.867,38.149704,0.0,3.319036
2011-07-23 07:00:00,14.967,40.99836,0.0,4.829907
2011-07-23 08:00:00,13.467,45.82813,0.0,5.3517847
2011-07-23 09:00:00,11.816999,51.793766,0.0,6.193674
2011-07-23 10:00:00,10.566999,56.669262,0.0,4.379589
2011-07-23 11:00:00,9.617,60.816063,0.0,6.130579
2011-07-23 12:00:00,9.016999,64.684074,0.0,6.849467
2011-07-23 13:00:00,8.917,69.888214,0.0,7.2
2011-07-23 14:00:00,11.867,69.27161,0.0,8.4042845
2011-07-23 15:00:00,16.617,44.183064,0.0,7.9036193
2011-07-23 16:00:00,18.967001,35.395393,0.0,8.435069
2011-07-23 17:00:00,20.567001,30.82861,0.0,8.225035
2011-07-23 18:00:00,21.867,28.465672,0.0,6.924738
2011-07-23 19:00:00,22.617,28.274288,0.0,5.0911684
2011-07-23 20:00:00,23.517,26.870768,0.0,3.8939953
2011-07-23 21:00:00,24.267,25.50545,0.0,4.198285
2011-07-23 22:00:00,24.817001,24.506142,0.0,3.319036
2011-07-23 23:00:00,25.117,23.986681,0.0,4.3349743
2011-07-24 00:00:00,25.117,23.733517,0.0,4.510787
2011-07-24 01:00:00,24.917,23.512947,0.0,3.8939953
2011-07-24 02:00:00,24.317001,26.80773,0.0,2.9024127
2011-07-24 03:00:00,22.467001,36.277515,0.0,4.6938252
2011-07-24 04:00:00,20.617,42.041428,0.0,5.4833565
2011-07-24 05:00:00,18.267,49.832287,0.0,5.1165614
2011-07-24 06:00:00,16.017,58.047504,0.0,4.8433046
2011-07-24 07:00:00,14.566999,60.94405,0.0,5.904439
2011-07-24 08:00:00,13.917,58.932373,0.0,6.696387
2011-07-24 09:00:00,13.566999,55.47088,0.0,7.289445
2011-07-24 10:00:00,13.217,54.03924,0.0,8.534353
2011-07-24 11:00:00,12.867,53.192585,0.0,8.891344
2011-07-24 12:00:00,12.467,53.840454,0.0,8.766573
2011-07-24 13:00:00,12.566999,55.9917,0.0,9.107359
2011-07-24 14:00:00,15.316999,54.967827,0.0,10.308831
2011-07-24 15:00:00,20.117,40.482956,0.0,9.36
2011-07-24 16:00:00,23.167,31.787447,0.0,9.531505
2011-07-24 17:00:00,25.267,28.61446,0.0,9.565437
2011-07-24 18:00:00,27.117,26.735764,0.0,9.178235
2011-07-24 19:00:00,28.067001,26.264864,0.0,7.729527
2011-07-24 20:00:00,29.467001,24.383621,0.0,6.439876
2011-07-24 21:00:00,30.567001,22.5786,0.0,4.510787
2011-07-24 22:00:00,31.317001,21.264383,0.0,2.5455842
2011-07-24 23:00:00,31.667,20.560661,0.0,1.1384199
2011-07-25 00:00:00,31.767,20.303965,0.0,1.0182338
2011-07-25 01:00:00,31.517,20.736565,0.0,4.1046314
2011-07-25 02:00:00,30.217001,28.90103,0.0,5.3517847
2011-07-25 03:00:00,27.817001,34.219334,0.0,7.9932966
2011-07-25 04:00:00,25.167,37.79851,0.0,8.427383
2011-07-25 05:00:00,23.117,41.47408,0.0,6.924738
2011-07-25 06:00:00,21.317001,45.199177,0.0,6.489992
2011-07-25 07:00:00,19.667,46.132782,0.0,5.8048253
2011-07-25 08:00:00,18.817001,46.528923,0.0,4.896529
2011-07-25 09:00:00,17.917,48.062424,0.0,4.0249224
2011-07-25 10:00:00,17.067001,50.537186,0.0,2.968636
2011-07-25 11:00:00,16.567001,51.808693,0.0,4.896529
2011-07-25 12:00:00,16.567001,51.453716,0.0,4.73506
2011-07-25 13:00:00,16.817001,59.237774,0.0,2.968636
2011-07-25 14:00:00,19.617,57.005665,0.0,2.9024127
2011-07-25 15:00:00,21.867,43.85148,0.0,5.1919937
2011-07-25 16:00:00,24.167,35.53552,0.0,11.440978
2011-07-25 17:00:00,25.167,34.51182,0.0,14.869351
2011-07-25 18:00:00,26.317001,33.233055,0.0,16.23596
2011-07-25 19:00:00,27.567001,29.650715,0.0,18.72
2011-07-25 20:00:00,28.017,28.589138,0.0,21.746504
2011-07-25 21:00:00,27.567001,29.151691,0.0,22.461807
2011-07-25 22:00:00,27.267,29.467344,0.0,25.630886
2011-07-25 23:00:00,26.717001,30.434982,0.0,28.348713
2011-07-26 00:00:00,25.667,33.27499,0.0,24.162947
2011-07-26 01:00:00,24.867,36.465435,0.0,21.2522
2011-07-26 02:00:00,23.517,42.006817,0.0,21.218632
2011-07-26 03:00:00,21.817001,49.61842,0.0,16.56
2011-07-26 04:00:00,20.117,57.31885,0.0,12.9249525
2011-07-26 05:00:00,18.917,62.16606,0.0,11.384199
2011-07-26 06:00:00,18.117,63.440384,0.0,10.829958
2011-07-26 07:00:00,16.567001,75.73687,0.0,10.464797
2011-07-26 08:00:00,15.967,76.39091,0.0,10.315115
2011-07-26 09:00:00,15.217,76.52371,0.0,9.826088
2011-07-26 10:00:00,14.467,76.40339,0.0,9.19939
2011-07-26 11:00:00,13.717,77.05344,0.0,8.78872
2011-07-26 12:00:00,13.066999,77.73173,0.0,7.9932966
2011-07-26 13:00:00,12.717,78.73225,0.0,7.729527
2011-07-26 14:00:00,14.066999,71.61974,0.0,9.83268
2011-07-26 15:00:00,15.417,64.334496,0.0,14.707222
2011-07-26 16:00:00,16.767,58.430187,0.0,16.73516
2011-07-26 17:00:00,18.167,52.590252,0.0,16.418526
2011-07-26 18:00:00,19.517,47.20254,0.0,15.815435
2011-07-26 19:00:00,20.867,41.541077,0.0,14.917212
2011-07-26 20:00:00,21.267,39.303326,0.0,14.440443
2011-07-26 21:00:00,22.017,36.524063,0.0,13.397612
2011-07-26 22:00:00,22.267,34.993946,0.0,10.30883
2011-07-26 23:00:00,22.867,32.70813,0.0,9.360001
2011-07-27 00:00:00,23.117,31.553465,0.0,9.885262
2011-07-27 01:00:00,22.917,31.169678,0.0,10.08
2011-07-27 02:00:00,22.367,33.367218,0.0,8.12197
2011-07-27 03:00:00,21.117,37.542175,0.0,4.8965297
2011-07-27 04:00:00,19.617,40.47959,0.0,7.69592
2011-07-27 05:00:00,18.417,43.928505,0.0,8.64
2011-07-27 06:00:00,16.967001,49.820045,0.0,8.707238
2011-07-27 07:00:00,16.167,54.811043,0.0,7.928178
2011-07-27 08:00:00,15.566999,56.178074,0.0,7.42159
2011-07-27 09:00:00,14.516999,59.691704,0.0,7.5942082
2011-07-27 10:00:00,13.566999,62.831905,0.0,5.2416787
2011-07-27 11:00:00,12.717,65.7347,0.0,5.634891
2011-07-27 12:00:00,12.266999,67.23973,0.0,6.151683
2011-07-27 13:00:00,12.066999,70.270424,0.0,6.12
2011-07-27 14:00:00,13.917,64.21784,0.0,7.5599995
2011-07-27 15:00:00,15.566999,57.34459,0.0,10.105681
2011-07-27 16:00:00,17.067001,52.120365,0.0,11.013882
2011-07-27 17:00:00,18.617,46.632797,0.0,11.440978
2011-07-27 18:00:00,20.017,41.87096,0.0,12.429127
2011-07-27 19:00:00,20.717001,40.23792,0.0,14.154915
2011-07-27 20:00:00,21.667,36.29834,0.0,13.849476
2011-07-27 21:00:00,22.317001,33.701706,0.0,13.084402
2011-07-27 22:00:00,22.717001,31.65981,0.0,10.739833
2011-07-27 23:00:00,23.167,29.545486,0.0,11.043261
2011-07-28 00:00:00,23.167,28.628273,0.0,11.525623
2011-07-28 01:00:00,22.917,28.159058,0.0,12.181625
2011-07-28 02:00:00,22.367,28.70701,0.0,10.703569
2011-07-28 03:00:00,20.967001,33.31535,0.0,6.130579
2011-07-28 04:00:00,19.567001,35.69403,0.0,8.427383
2011-07-28 05:00:00,17.967001,40.71157,0.0,9.504272
2011-07-28 06:00:00,16.817001,44.7058,0.0,8.209263
2011-07-28 07:00:00,17.067001,42.93986,0.0,6.9899354
2011-07-28 08:00:00,16.917,42.89691,0.0,5.1919937
2011-07-28 09:00:00,14.516999,51.435513,0.0,5.1919937
2011-07-28 10:00:00,13.016999,57.49595,0.0,4.0249224
2011-07-28 11:00:00,12.016999,62.038593,0.0,3.96
2011-07-28 12:00:00,11.316999,65.88386,0.0,4.3349743
2011-07-28 13:00:00,10.967,71.52151,0.0,5.0528407
2011-07-28 14:00:00,13.816999,69.425835,0.0,5.771239
2011-07-28 15:00:00,18.317001,45.913548,0.0,3.8268526
2011-07-28 16:00:00,20.267,38.347675,0.0,3.2599385
2011-07-28 17:00:00,21.867,34.518806,0.0,4.0249224
2011-07-28 18:00:00,23.117,31.6632,0.0,4.3349743
2011-07-28 19:00:00,23.467001,32.093662,0.0,4.829907
